temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
10.3,4.2,8.5,4.5,-0.1,17.2,17.2,0.0,41.1,91.4,100,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-01,1,2,1,1,0,Winter,6.1000000000000005,0,0,1,,,,
6.9,2.1,4.0,2.6,-1.2,1.4,1.4,0.0,20.1,47.9,44,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-02,1,3,2,1,0,Winter,4.800000000000001,0,0,0,8.5,,,
4.7,0.3,2.6,0.0,-2.4,2.9,1.6,0.91,19.7,42.5,43,73,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-03,1,4,3,1,0,Winter,4.4,0,0,0,4.0,,,
3.6,0.2,1.4,0.1,-3.0,0.8,0.8,0.0,14.2,27.4,94,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-04,1,5,4,1,1,Winter,3.4,0,0,0,2.6,,,
11.3,0.1,4.6,7.9,-4.7,21.0,15.8,3.64,27.4,55.8,100,75,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-05,1,6,5,1,1,Winter,11.200000000000001,1,0,0,1.4,,,
12.3,4.9,9.2,7.7,-0.8,6.6,6.6,0.0,35.9,78.1,87,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-06,1,0,6,2,0,Winter,7.4,0,0,0,4.6,,,
5.2,2.5,3.9,0.7,-1.7,4.9,2.3,1.82,19.7,45.4,68,75,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-07,1,1,7,2,0,Winter,2.7,0,0,0,9.2,,4.885714285714285,54.8
5.1,1.5,3.1,1.6,-3.0,0.7,0.6,0.07,17.8,39.2,75,71,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-08,1,2,8,2,0,Winter,3.5999999999999996,0,0,0,3.9,8.5,4.114285714285714,38.3
5.2,-0.3,2.2,1.4,-3.2,4.8,1.8,2.1,16.0,36.4,71,75,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-09,1,3,9,2,0,Winter,5.5,0,0,0,3.1,4.0,3.857142857142857,41.7
5.1,-0.2,2.7,1.0,-3.3,1.7,1.6,0.07,16.8,37.4,37,71,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-10,1,4,10,2,0,Winter,5.3,0,0,0,2.2,2.6,3.871428571428571,40.5
5.1,-1.1,1.4,2.0,-4.3,0.0,0.0,0.0,11.5,25.9,36,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-11,1,5,11,2,1,Winter,6.199999999999999,0,0,0,2.7,1.4,3.871428571428571,39.7
5.3,0.6,2.3,2.8,-2.6,0.0,0.0,0.0,8.0,14.8,64,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-12,1,6,12,2,1,Winter,4.7,0,0,0,1.4,4.6,3.542857142857143,18.7
4.1,-1.7,0.6,0.9,-5.1,0.0,0.0,0.0,10.9,20.5,44,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-13,1,0,13,3,0,Winter,5.8,0,0,0,2.3,9.2,2.314285714285714,12.1
7.2,-0.9,3.9,5.4,-5.1,0.2,0.2,0.0,17.0,39.2,95,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-14,1,1,14,3,0,Winter,8.1,0,0,0,0.6,3.9,2.314285714285714,7.4
8.7,4.6,6.7,7.2,2.8,0.0,0.0,0.0,8.5,14.8,94,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-15,1,2,15,3,0,Winter,4.1,0,0,0,3.9,3.1,2.8285714285714287,6.7
7.2,2.8,4.9,4.4,-0.3,0.0,0.0,0.0,11.4,24.5,100,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-16,1,3,16,3,0,Winter,4.4,0,0,0,6.7,2.2,3.2142857142857144,1.9
3.9,0.5,2.2,1.2,-2.1,0.0,0.0,0.0,8.8,20.5,100,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-17,1,4,17,3,0,Winter,3.4,0,0,0,4.9,2.7,3.142857142857143,0.2
1.5,-2.2,-0.8,-1.5,-5.4,0.0,0.0,0.0,6.9,17.6,70,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-18,1,5,18,3,1,Winter,3.7,0,0,0,2.2,1.4,2.8285714285714287,0.2
-0.2,-2.3,-1.0,-2.9,-5.4,0.0,0.0,0.0,6.2,15.1,89,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-19,1,6,19,3,1,Winter,2.0999999999999996,0,0,0,-0.8,2.3,2.357142857142857,0.2
1.0,-1.3,0.1,-2.5,-4.4,0.0,0.0,0.0,10.5,22.0,100,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-20,1,0,20,4,0,Winter,2.3,0,0,0,-1.0,0.6,2.285714285714286,0.2
3.3,-0.8,0.8,0.3,-3.9,0.0,0.0,0.0,10.0,22.3,100,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-21,1,1,21,4,0,Winter,4.1,0,0,0,0.1,3.9,1.8428571428571432,0.0
3.3,-1.4,0.8,-0.1,-4.4,5.4,5.4,0.0,10.3,19.4,100,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-22,1,2,22,4,0,Winter,4.699999999999999,0,0,0,0.8,6.7,1.0000000000000002,5.4
6.7,1.5,4.9,2.0,-1.5,4.4,4.4,0.0,26.6,52.9,79,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-23,1,3,23,4,0,Winter,5.2,0,0,0,0.8,4.9,1.0000000000000002,9.8
10.1,4.8,7.6,6.2,0.9,3.4,3.4,0.0,29.8,59.4,98,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-24,1,4,24,4,0,Winter,5.3,0,0,0,4.9,2.2,1.7714285714285716,13.200000000000001
7.6,1.9,5.3,4.9,-0.6,2.1,2.1,0.0,16.0,33.5,96,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-25,1,5,25,4,1,Winter,5.699999999999999,0,0,0,7.6,-0.8,2.642857142857143,15.3
